Title,Author,isbn13,language_code,num_pages,publication_date,publisher,genres
Yiddish with Dick and Jane,Ellis Weiner/Barbara Davilman/Gabi Payn,9.78032E+12,en-US,112,9/13/2004,Little  Brown and Company,"Humor;Fiction;Humanities,Language;Judaism,Judaica;Literature,Jewish;Religion,Judaism;Adult;Humor,Comedy;Reference"
A Treasury of Dick and Jane and Friends (Dick and Jane),Pearson Scott Foresman/William S. Gray,9.78045E+12,en-US,200,9/15/2003,Grosset & Dunlap,"Childrens;Childrens,Picture Books;Fiction;Kids;Classics"
The Complete Dick Tracy Volume 1: 1931-1933,Chester Gould/Ashley Wood/Max Allan Collins,9.7816E+12,eng,352,1/3/2012,Library of American Comics,"Sequential Art,Comics;Sequential Art,Graphic Novels;Sequential Art,Comic Strips;Mystery,Crime;Mystery;Comics,Comic Book;Fiction;Anthologies,Collections;Mystery,Detective"
Do Androids Dream Of Electric Sheep?,Philip K. Dick,9.78075E+12,en-US,224,3/24/2005,Orion Paperbacks,"Science Fiction;Fiction;Classics;Science Fiction,Dystopia;Science Fiction,Cyberpunk;Science Fiction Fantasy;Fantasy;Novels;Speculative Fiction;Literature,American"
Four Novels of the 1960s: The Man in the High Castle / The Three Stigmata of Palmer Eldritch / Do Androids Dream of Electric Sheep? / Ubik,Philip K. Dick/Jonathan Lethem,9.7816E+12,eng,830,5/10/2007,Library of America,"Science Fiction;Fiction;Classics;Literature;Anthologies;Fantasy;Anthologies,Collections;Science Fiction,Dystopia;Novels;Science Fiction Fantasy"
The Philip K. Dick Reader,Philip K. Dick,9.78081E+12,eng,422,4/1/2001,Citadel,"Science Fiction;Short Stories;Fiction;Anthologies;Science Fiction Fantasy;Short Stories,Short Story Collection;Science Fiction,Dystopia;Anthologies,Collections;Classics;Fantasy"
The Shifting Realities of Philip K. Dick,Philip K. Dick/Lawrence Sutin,9.78068E+12,en-US,384,1/30/1996,Vintage,"Nonfiction;Philosophy;Writing,Essays;Science;Literature;Biography;Science Fiction Fantasy;Literature,20th Century;Psychology;Criticism"
The Collected Stories of Philip K. Dick 3: Second Variety,Philip K. Dick/John Brunner,9.78081E+12,eng,414,4/1/2002,Citadel,"Science Fiction;Short Stories;Fiction;Literature,American;Science Fiction Fantasy;Fantasy;Classics;Anthologies;Criticism;Anthologies,Collections"
The Minority Report (Collected Stories of Philip K. Dick),Philip K. Dick,9.78081E+12,eng,396,1/1/2000,Citadel Press,"Science Fiction;Fiction;Short Stories;Science Fiction Fantasy;Literature,American;Mystery,Crime;Classics;Anthologies;Fantasy;Speculative Fiction"
A Man's Protection,Jayne Castle/Jayne Ann Krentz,9.78044E+12,eng,186,12/31/1982,Dell Publishing Company,"Romance;Romance,Category Romance;Fiction;Contemporary"
Jonathan Strange y el señor Norrell,Susanna Clarke/Ana María de la Fuente,9.78848E+12,spa,795,9/1/2005,Salamandra,"Fantasy;Fiction;Historical,Historical Fiction;Historical;Fantasy,Magic;Science Fiction Fantasy;Science Fiction,Alternate History;Audiobook;Magical Realism;Adult"
Hunger,Lan Samantha Chang,9.78014E+12,eng,192,1/1/2000,Penguin Books,"Short Stories;Fiction;Historical,Historical Fiction;Cultural,China;Literary Fiction;Literature;Contemporary;Adult Fiction;Realistic Fiction;Literature,American"
The Diezmo,Rick Bass,9.78062E+12,eng,224,6/15/2006,Mariner Books,"Historical,Historical Fiction;Fiction;Novels;Historical;Adult Fiction;War;Literature"
Colter: The True Story of the Best Dog I Ever Had,Rick Bass,9.78062E+12,eng,208,6/1/2001,Mariner Books,"Animals;Nonfiction;Animals,Dogs;Autobiography,Memoir;Biography Memoir;Nature,Outdoors;Environment,Nature"
The Hermit's Story,Rick Bass,9.78062E+12,eng,192,9/18/2003,Mariner Books,"Short Stories;Fiction;Environment,Nature;Literature;Short Stories,Short Story Collection"
The Great Gatsby,F. Scott Fitzgerald,9.78089E+12,eng,182,9/1/1925,Amereon Ltd,"Classics;Fiction;Academic,School;Historical,Historical Fiction;Literature;Romance;Novels;Academic,Read For School;Young Adult,High School;Literature,American"
Gould's Book of Fish: A Novel in Twelve Fish,Richard Flanagan,9.78184E+12,eng,449,3/15/2003,Atlantic Books,"Fiction;Historical,Historical Fiction;Cultural,Australia;Novels;Historical;Cultural,Tasmania;Literature;Literary Fiction;Contemporary;Unfinished"
One Hundred Years of Solitude,Gabriel García Márquez/Gregory Rabassa,9.78006E+12,eng,560,2/20/2004,Harper,"Fiction;Classics;Magical Realism;Literature;Fantasy;Novels;Historical,Historical Fiction;European Literature,Spanish Literature;Literary Fiction;Cultural,Latin American"
The Liars' Club,Mary Karr,9.78014E+12,eng,320,5/31/2005,Penguin Books,"Autobiography,Memoir;Nonfiction;Biography;Biography Memoir;Biography,Autobiography;Young Adult,Coming Of Age;Book Club;American,Southern;Womens;Adult"
The Pretender (Liar's Club  #1),Celeste Bradley,9.78031E+12,en-GB,358,6/16/2003,St. Martin's Paperbacks,"Romance,Historical Romance;Romance;Historical;Historical,Regency;Historical,Historical Fiction;Historical Romance,Regency Romance;Spy Thriller,Espionage;Fiction;Mystery;Romance,Romantic Suspense"
The Impostor (Liar's Club  #2),Celeste Bradley,9.78031E+12,eng,369,10/19/2003,St. Martin's Paperbacks,"Romance,Historical Romance;Romance;Historical;Historical,Regency;Historical Romance,Regency Romance;Spy Thriller,Espionage;Historical,Historical Fiction;Fiction;Romance,Romantic Suspense;Humor"
Small Wonder,Barbara Kingsolver,9.78006E+12,eng,264,4/15/2003,Harper Perennial,"Nonfiction;Writing,Essays;Environment,Nature;Environment;Autobiography,Memoir;Short Stories;Science;Philosophy;Audiobook;Adult"
Prodigal Summer,Barbara Kingsolver,9.78006E+12,eng,444,10/16/2001,Harper Perennial,"Fiction;Environment,Nature;Contemporary;Literary Fiction;Novels;Adult Fiction;Adult;Literature;Environment;Audiobook"
English Passengers,Matthew Kneale,9.78039E+12,eng,446,1/16/2001,Anchor,"Historical,Historical Fiction;Fiction;Cultural,Australia;Historical;Travel;Adventure;Cultural,Tasmania;Literature;Literary Fiction;European Literature,British Literature"
English Passengers,Matthew Kneale,9.78014E+12,en-GB,462,4/26/2001,Penguin,"Historical,Historical Fiction;Fiction;Cultural,Australia;Historical;Travel;Adventure;Cultural,Tasmania;Literature;Literary Fiction;European Literature,British Literature"
Independent People,Halldór Laxness/James Anderson Thompson,9.78186E+12,en-GB,544,9/28/2001,Harvill Press,"Fiction;Classics;Historical,Historical Fiction;Literature;Nobel Prize;Novels;European Literature,Scandinavian Literature;Literary Fiction;Literature,20th Century;Historical"
World Light,Halldór Laxness/Magnus Magnusson,9.78038E+12,eng,624,10/8/2002,Vintage,"Fiction;European Literature,Scandinavian Literature;Classics;Literature;Novels;Historical,Historical Fiction;Nobel Prize;Literature,20th Century;Literary Fiction;Unfinished"
Under the Glacier,Halldór Laxness/Magnus Magnusson,9.7814E+12,eng,240,3/8/2005,Vintage,"Fiction;Classics;European Literature,Scandinavian Literature;Nobel Prize;Novels;Literature;Religion;Literary Fiction;Literature,20th Century;Humor"
Paradise Reclaimed,Halldór Laxness/Magnus Magnusson/Jane Smiley,9.78038E+12,eng,304,4/2/2002,Vintage,"Fiction;Historical,Historical Fiction;Classics;Novels;Literature;European Literature,Scandinavian Literature;Literature,20th Century;Nobel Prize;Literary Fiction;Religion"
Iceland's Bell,Halldór Laxness/Philip Roughton/Adam Haslett,9.7814E+12,eng,425,10/14/2003,Vintage,"Fiction;Historical,Historical Fiction;Classics;European Literature,Scandinavian Literature;Nobel Prize;Literature;Literary Fiction;Literature,20th Century;Novels;Travel"
The Atom Station,Halldór Laxness/Magnus Magnusson,9.7801E+12,en-GB,192,3/4/2004,Vintage Classics,"Fiction;Classics;Nobel Prize;European Literature,Scandinavian Literature;Historical,Historical Fiction;Literature;Literature,20th Century;Politics;Literary Fiction;Novels"
Island: Collected Stories,Alistair MacLeod,9.7801E+12,eng,448,9/5/2002,Vintage,"Short Stories;Fiction;Cultural,Canada;Literature;Literature,Canadian Literature;Contemporary;Literary Fiction;Unfinished;Historical,Historical Fiction;Cultural,Scotland"
Carried Away: A Personal Selection of Stories,Alice Munro/Margaret Atwood,9.78031E+12,eng,608,9/26/2006,Everyman's Library,"Short Stories;Fiction;Cultural,Canada;Literature;Classics;Nobel Prize;Literature,Canadian Literature;Womens;Literary Fiction;Anthologies,Collections"
Selected Stories,Alice Munro,9.78068E+12,eng,688,11/11/1997,Vintage,"Short Stories;Fiction;Classics;Cultural,Canada;Literature;Literary Fiction;Nobel Prize;Contemporary;Literature,Canadian Literature;Literature,20th Century"
Runaway,Alice Munro,9.7814E+12,eng,335,10/28/2004,Alfred A. Knopf,"Short Stories;Fiction;Cultural,Canada;Literary Fiction;Contemporary;Literature;Nobel Prize;Literature,Canadian Literature;Womens;Book Club"
Something I've Been Meaning to Tell You: 13 Stories,Alice Munro,9.78038E+12,eng,246,10/12/2004,Vintage,"Short Stories;Fiction;Cultural,Canada;Literature;Literary Fiction;Nobel Prize;Womens;Contemporary;Literature,20th Century;Literature,Canadian Literature"
The Beggar Maid: Stories of Flo and Rose,Alice Munro/Susanna Basso,9.78068E+12,eng,210,5/7/1991,Vintage,"Short Stories;Fiction;Cultural,Canada;Nobel Prize;Literature,Canadian Literature;Literary Fiction;Contemporary;Literature,20th Century;Literature;Womens"
Lives of Girls and Women,Alice Munro,9.78038E+12,eng,277,2/13/2001,Vintage,"Fiction;Short Stories;Cultural,Canada;Classics;Literature,Canadian Literature;Novels;Young Adult,Coming Of Age;Feminism;Literary Fiction;Historical,Historical Fiction"
Open Secrets,Alice Munro,9.78068E+12,eng,304,11/7/1995,Vintage,"Short Stories;Fiction;Cultural,Canada;Contemporary;Nobel Prize;Literary Fiction;Literature;Literature,20th Century;Womens;Literature,Canadian Literature"
Coin Locker Babies,Ryū Murakami/Stephen Snyder,9.78477E+12,eng,393,8/9/2002,Kodansha,"Fiction;Cultural,Japan;Asian Literature,Japanese Literature;Horror;Contemporary;Novels;Literature,Asian Literature;Cultural,Asia;Literature;Thriller"
Pastoralia,George Saunders,9.78075E+12,eng,188,9/8/2001,Bloomsbury Publishing,"Short Stories;Fiction;Humor;Literature;Literary Fiction;Literature,American;Contemporary;Science Fiction;The United States Of America;Short Stories,Short Story Collection"
Good Faith,Jane Smiley,9.78039E+12,eng,432,5/11/2004,Anchor Books,"Fiction;Contemporary;Literary Fiction;Literature;Novels;Historical,Historical Fiction;Female Authors;Literature,American;Adult Fiction;Business"
The Greenlanders,Jane Smiley,9.7814E+12,eng,608,9/13/2005,Anchor,"Historical,Historical Fiction;Fiction;Historical;Historical,Medieval;Novels;Literary Fiction;Literature;Literature,14th Century;Adult Fiction;Unfinished"
The Autograph Man,Zadie Smith,9.78014E+12,eng,420,5/22/2003,Penguin Books Ltd,"Fiction;Contemporary;Novels;Literary Fiction;Literature;European Literature,British Literature;Literature,21st Century;Adult;Adult Fiction;Unfinished"
El cazador de autógrafos,Zadie Smith,9.78848E+12,spa,379,12/30/2003,Salamandra,"Fiction;Contemporary;Novels;Literary Fiction;Literature;European Literature,British Literature;Literature,21st Century;Adult;Adult Fiction;Unfinished"
Anna Karenina,Leo Tolstoy/Constance Garnett,9.78081E+12,eng,740,1/1/2004,Wildside Press,"Classics;Fiction;Romance;Cultural,Russia;Historical,Historical Fiction;Literature,Russian Literature;Literature;Novels;Literature,19th Century;Historical"
Chronicles: Volume One,Bob Dylan,9.78074E+12,eng,320,9/13/2005,Simon  Schuster,"Music;Nonfiction;Biography;Autobiography,Memoir;Biography,Autobiography;Biography Memoir;History;Literature,American;Poetry;Audiobook"
The Essential Interviews,Bob Dylan/Jonathan Cott,9.78193E+12,eng,447,5/17/2006,Wenner Books,"Music;Nonfiction;Biography;Culture,Pop Culture;History;Literature,20th Century;Writing,Journalism;Literature,American;Biography,Autobiography;Autobiography,Memoir"
The Bob Dylan Encyclopedia,Michael Gray,9.78083E+12,eng,800,9/21/2006,Bloomsbury Academic,Music;Biography;Reference;Nonfiction
Going Native,Stephen Wright,9.7814E+12,eng,320,4/12/2005,Vintage,"Fiction;Literature;Mystery;Novels;Humor;Literature,American;Modern;Audiobook;Literary Fiction;The United States Of America"
Stranger In A Strange Land,Robert A. Heinlein,9.78034E+12,eng,672,3/14/2005,Hodder & Stoughton,Science Fiction;Fiction;Classics;Science Fiction Fantasy;Fantasy;Novels;Speculative Fiction;Philosophy;Audiobook;Religion
Rain of Gold,Victor Villaseñor,9.78039E+12,eng,576,9/1/1992,Delta,"Fiction;Historical,Historical Fiction;Magical Realism;Historical;Classics;Cultural;Literature;Novels;Cultural,Latin American;Academic,School"
The Pearl/The Red Pony,John Steinbeck,9.78014E+12,eng,181,9/30/1976,Penguin Books,"Fiction;Classics;Literature;Short Stories;Literature,American;Romance;Novels;Childrens;Adult Fiction;Adult"
A Midsummer Night's Dream,William Shakespeare/Stephen Orgel/A.R. Braunmuller/Russ McDonald,9.78014E+12,eng,144,8/1/2000,Penguin Classics,"Classics;Plays;Fiction;Fantasy;Drama;Academic,School;Romance;Plays,Theatre;Poetry;Literature"
A Ring of Endless Light (Austin Family  #4),Madeleine L'Engle,9.78044E+12,eng,332,9/1/1995,Bantam Doubleday Dell Publishing Group,"Young Adult;Fiction;Fantasy;Childrens;Romance;Science Fiction;Classics;Young Adult,Coming Of Age;Realistic Fiction;Childrens,Middle Grade"
Bless Me  Ultima,Rudolfo Anaya,9.78045E+12,en-US,290,4/1/1999,Grand Central Publishing,"Fiction;Classics;Magical Realism;Young Adult;Academic,School;Historical,Historical Fiction;Literature,Banned Books;Literature;Young Adult,Coming Of Age;Fantasy"
Island of the Blue Dolphins,Scott O'Dell/Tantoo Cardinal,9.78031E+12,en-US,4,5/10/2005,Listening Library (Audio),"Young Adult;Fiction;Historical,Historical Fiction;Classics;Childrens;Childrens,Middle Grade;Adventure;Historical;Academic,School;Adventure,Survival"
A Reading Guide to Island of the Blue Dolphins,Patricia McHugh,9.78044E+12,eng,64,7/1/2003,Scholastic Reference,
Einstein's Dreams,Alan Lightman,9.7814E+12,eng,144,11/9/2004,Vintage,"Fiction;Short Stories;Philosophy;Science Fiction;Historical,Historical Fiction;Fantasy;Science,Physics;Literature;Novels;Science Fiction,Time Travel"
Sweet Dreams  Mimi (Baby Einstein),Julie Aigner-Clark/Nadeem Zaidi,9.78079E+12,eng,16,4/1/2004,Disney Press,Childrens
A Hunger Like No Other (Immortals After Dark  #1),Kresley Cole,9.78142E+12,eng,356,4/1/2006,Pocket Star,"Fantasy,Paranormal;Romance,Paranormal Romance;Romance;Paranormal,Vampires;Fantasy;Fantasy,Urban Fantasy;Adult;Shapeshifters,Werewolves;Paranormal,Shapeshifters;Fantasy,Supernatural"
The Price of Pleasure (Sutherland Brothers  #2),Kresley Cole,9.78074E+12,en-US,353,7/1/2004,Pocket Books,"Romance,Historical Romance;Romance;Historical;Adventure,Pirates;Adult;Historical,Regency;Historical,Historical Fiction;Historical Romance,Regency Romance;Adult Fiction,Erotica;European Literature,British Literature"
If You Dare (MacCarrick Brothers  #1),Kresley Cole,9.78142E+12,eng,349,5/1/2005,Pocket Books,"Romance,Historical Romance;Romance;Historical;Historical,Historical Fiction;Adult;Fantasy,Paranormal;Cultural,Scotland;Romance,Paranormal Romance;Adult Fiction,Erotica;Fiction"
Organic Church: Growing Faith Where Life Happens,Neil Cole/Leonard Sweet,9.78079E+12,en-US,237,9/8/2005,Jossey-Bass,"Religion,Church;Christian;Religion,Faith;Nonfiction;Leadership;Religion,Theology;Christianity,Discipleship;Spirituality;Christian,Christian Living;Religion"
Chekhov's Doctors: A Collection of Chekhov's Medical Tales (Literature & Medicine 5),Anton Chekhov/Jack Coulehan/Robert Coles,9.78087E+12,en-GB,228,9/28/2003,Kent State University Press (OH),"Health,Medicine;Medical;Short Stories;Classics;Health,Illness"
The Story of Ruby Bridges,Robert Coles/George Ford,9.78044E+12,eng,32,6/1/2004,Scholastic Paperbacks,"Childrens,Picture Books;Biography;History;Nonfiction;Childrens;Cultural;Cultural,African American;Academic,School;Historical;Family"
The Complete Lyrics of Cole Porter,Cole Porter/Robert Kimball/John Updike,9.78031E+12,en-US,544,8/21/1992,Da Capo Press,Music;Poetry
Barron's Book Notes: Lord of the Flies,Michael Spring/William Golding,9.78081E+12,eng,120,10/1/1984,Barron's Educational Series,Literary Criticism
The spire  William Golding : notes,Steve Eddy,9.78141E+12,eng,135,10/1/2006,York Press,"Fiction;Literary Fiction;Classics;Novels;Literature;Architecture;Historical,Historical Fiction;Religion;European Literature,British Literature"
The Inheritors,William Golding,9.78016E+12,en-US,240,9/25/1963,Mariner Books,"Fiction;Historical,Historical Fiction;Classics;Literature;Science Fiction;Historical;Novels;Fantasy;History,Prehistory;European Literature,British Literature"
The Pyramid,William Golding,9.78057E+12,eng,217,7/22/1997,Faber  Faber,"Fiction;Classics;Novels;European Literature,British Literature;Literature;Literature,English Literature;Roman;Literature,20th Century;Classics,Modern Classics;Nobel Prize"
President Nixon: Alone in the White House,Richard Reeves,9.78074E+12,en-US,704,10/10/2002,Simon  Schuster,"Biography;History;Politics;Politics,Presidents;North American Hi...,American History;Nonfiction;Presidents,Us Presidents;War;Biography Memoir"
Awakenings,Oliver Sacks,9.78038E+12,eng,464,10/5/1999,Vintage,"Nonfiction;Science;Psychology;Health,Medicine;Biology,Neuroscience;Medical;History;Health;Autobiography,Memoir;Biography"
Kitty Goes to Washington (Kitty Norville  #2),Carrie Vaughn,9.78045E+12,eng,342,7/1/2006,Grand Central Publishing,"Fantasy,Urban Fantasy;Fantasy;Fantasy,Paranormal;Paranormal,Vampires;Shapeshifters,Werewolves;Fiction;Paranormal,Shapeshifters;Romance,Paranormal Romance;Fantasy,Supernatural;Romance"
Kitty and the Midnight Hour (Kitty Norville #1),Carrie Vaughn,9.78045E+12,eng,259,11/1/2005,Grand Central Publishing,"Fantasy,Urban Fantasy;Fantasy;Fantasy,Paranormal;Shapeshifters,Werewolves;Paranormal,Vampires;Fiction;Paranormal,Shapeshifters;Romance,Paranormal Romance;Romance;Fantasy,Supernatural"
Not Since Carrie: Forty Years of Broadway Musical Flops,Ken Mandelbaum,9.78031E+12,eng,384,8/15/1992,St. Martin's Griffin,"Plays,Theatre;Nonfiction;History;Music;Music,Musicals;Humor;Reference;Plays"
Kitty Takes a Holiday (Kitty Norville  #3),Carrie Vaughn,9.78045E+12,eng,303,4/1/2007,Grand Central Publishing,"Fantasy,Urban Fantasy;Fantasy;Fantasy,Paranormal;Shapeshifters,Werewolves;Paranormal,Vampires;Fiction;Paranormal,Shapeshifters;Romance;Romance,Paranormal Romance;Fantasy,Supernatural"
The Best Short Stories of O. Henry,O. Henry/Bennett Cerf/Van H. Cartmell,9.78068E+12,eng,368,1/16/2000,Modern Library,"Short Stories;Classics;Fiction;Literature;Literature,American;Humor;Adult Fiction;Anthologies;Historical,Historical Fiction;Novels"
Amelia Bedelia 50th Anniversary Library: Amelia Bedelia  Amelia Bedelia and the Surprise Shower  and Play Ball  Amelia Bedelia,Peggy Parish/Various,9.78006E+12,eng,96,12/26/2012,Greenwillow Books,"Childrens;Humor;Childrens,Picture Books"
Merry Christmas  Amelia Bedelia,Peggy Parish/Lynn Sweat,9.78006E+12,eng,64,10/1/2002,Greenwillow Books,"Holiday,Christmas;Childrens;Fiction;Childrens,Picture Books;Holiday;Humor;Kids;Classics;Young Adult;Childrens,Chapter Books"
Amelia Bedelia Goes Camping,Peggy Parish/Lynn Sweat,9.78006E+12,eng,64,4/15/2003,Greenwillow Books,"Childrens;Childrens,Picture Books;Fiction;Humor;Realistic Fiction;Classics;Young Adult;Childrens,2nd Grade;Childrens,Juvenile;Kids"
Amelia Bedelia and the Baby (Amelia Bedelia),Peggy Parish/Lynn Sweat,9.78061E+12,eng,64,3/1/2004,Turtleback Books Distributed by Demco Media,"Childrens;Childrens,Picture Books;Fiction;Humor;Classics;Childrens,Chapter Books;Childrens,Juvenile;Childrens,2nd Grade;Young Adult;Literature"
Teach Us  Amelia Bedelia,Peggy Parish/Lynn Sweat,9.78006E+12,eng,64,6/29/2004,Greenwillow Books,"Childrens;Childrens,Picture Books;Fiction;Humor;Academic,School;Childrens,Juvenile;Classics;Childrens,2nd Grade;Realistic Fiction;Childrens,Chapter Books"
Amelia Bedelia Helps Out,Peggy Parish/Lynn Sweat,9.78006E+12,eng,64,1/18/2005,Greenwillow Books,"Childrens;Childrens,Picture Books;Fiction;Humor;Classics;Childrens,Juvenile;Childrens,Chapter Books;Young Adult;Kids;Childrens,2nd Grade"
Directing the Documentary,Michael Rabiger,9.78024E+12,en-US,648,3/30/2004,Focal Press,"Culture,Film;Nonfiction;Art,Photography;Anthropology;Writing,Journalism;Language,Writing;Reference;Art"
Introduction to Documentary,Bill Nichols,9.78025E+12,en-US,248,11/12/2001,Indiana University Press,"Culture,Film;Nonfiction;Academic,School;Philosophy,Theory"
$30 Film School: How to Write  Direct  Produce  Shoot  Edit  Distribute  Tour With  and Sell Your Own No-Budget Digital Movie,Michael W. Dean,9.78159E+12,eng,528,5/13/2003,Cengage Learning,"Culture,Film;Nonfiction"
Salonica  City of Ghosts: Christians  Muslims and Jews  1430-1950,Mark Mazower,9.78038E+12,eng,544,5/9/2006,Vintage,"History;Nonfiction;Cultural,Greece;Literature,Jewish;Religion;History,European History;Travel;Religion,Islam;Historical;Geography,Cities"
Farewell to Salonica: City at the Crossroads,Leon Sciaky/Peter Sciaky,9.78159E+12,eng,299,6/1/2003,Paul Dry Books,"History;Cultural,Greece;Nonfiction;Geography,Cities;Autobiography,Memoir"
The Mind Parasites,Colin Wilson,9.78097E+12,en-GB,240,10/1/2005,Monkfish Book Publishing,"Science Fiction;Horror;Fiction;Novels;Philosophy;Lovecraftian,Cthulhu Mythos;Fantasy;Horror,Lovecraftian;Occult;Fantasy,Weird Fiction"
Neverwhere (London Below  #1),Neil Gaiman,9.78006E+12,eng,370,9/2/2003,William Morrow Paperbacks,"Fantasy;Fiction;Fantasy,Urban Fantasy;Audiobook;Science Fiction Fantasy;Science Fiction;Horror;Adventure;Adult;Young Adult"
Neil Gaiman's Neverwhere,Mike Carey/Glenn Fabry/Neil Gaiman,9.7814E+12,eng,224,2/14/2007,Vertigo,"Fantasy;Sequential Art,Graphic Novels;Sequential Art,Comics;Fiction;Fantasy,Urban Fantasy;Graphic Novels Comics;Horror;Comics,Comic Book;Adventure;Science Fiction"
Neverwhere,Neil Gaiman,9.78229E+12,fre,350,5/17/2001,J'AI LU,"Fantasy;Fiction;Fantasy,Urban Fantasy;Audiobook;Science Fiction Fantasy;Science Fiction;Horror;Adventure;Adult;Young Adult"
Marjorie Morningstar,Herman Wouk,9.78032E+12,eng,565,6/15/1992,Back Bay Books,"Fiction;Classics;Historical,Historical Fiction;Romance;Literature,Jewish;Young Adult,Coming Of Age;New York;Novels;Literary Fiction;Literature,American"
El Perfume: Historia De Un Asesino,Patrick Süskind,9.78843E+12,spa,312,2/19/2018,Planeta Publishing,"Fiction;Classics;Historical,Historical Fiction;Horror;Mystery;Thriller;Mystery,Crime;Historical;European Literature,German Literature;Novels"
The Perfume of the Lady in Black,Gaston Leroux/Margaret Jull Costa/Terry Hale,9.78187E+12,eng,252,2/25/2015,Dedalus Limited,"Mystery;Classics;Fiction;Cultural,France;Mystery,Crime;European Literature,French Literature;Novels;Mystery,Detective;Thriller;Thriller,Mystery Thriller"
The Perfume Factory,Alex Austin,9.78179E+12,eng,227,12/12/2018,Kindle,
Psyche in a Dress,Francesca Lia Block,9.78006E+12,eng,116,9/1/2006,Joanna Cotler Books,"Young Adult;Fantasy;Poetry;Fantasy,Mythology;Fiction;Magical Realism;Romance;Retellings;Mythology,Greek Mythology;Contemporary"
Echo,Francesca Lia Block,9.78006E+12,eng,215,8/6/2001,HarperTeen,"Young Adult;Fantasy;Fiction;Magical Realism;Romance;Fantasy,Urban Fantasy;Young Adult,Teen;Young Adult,Coming Of Age;Young Adult,Young Adult Fantasy;Contemporary"
Ecstasia,Francesca Lia Block,9.78014E+12,eng,196,1/19/2004,Firebird,"Fantasy;Young Adult;Fiction;Magical Realism;Science Fiction,Dystopia;Fantasy,Urban Fantasy;Fantasy,Magic;Fantasy,Mythology;Science Fiction Fantasy;Young Adult,Teen"
Eight Cousins (Eight Cousins  #1),Louisa May Alcott,9.78049E+12,eng,224,2/27/2007,Dover Publications,"Classics;Fiction;Young Adult;Historical,Historical Fiction;Childrens;Historical;Childrens,Middle Grade;Literature;Literature,19th Century;Literature,American"
Peace Is Every Step: The Path of Mindfulness in Everyday Life,Thich Nhat Hanh/Arnold Kotler/Dalai Lama XIV,9.78055E+12,eng,160,3/1/1992,Bantam,"Nonfiction;Spirituality;Religion,Buddhism;Philosophy;Self Help;Religion;Psychology;Self Help,Personal Development;Audiobook;Buddhism,Zen"
Night Beat: A Shadow History of Rock & Roll,Mikal Gilmore,9.78039E+12,en-US,496,2/1/1999,Knopf Publishing Group,Music;History;Cultural;Nonfiction;Criticism
The History of Rock and Roll (World History),Adam Woog,9.78156E+12,eng,112,3/28/1999,Lucent Books,History
Please Kill Me: The Uncensored Oral History of Punk,Legs McNeil/Gillian McCain,9.7808E+12,eng,452,4/13/2006,Grove Press,"Music;Nonfiction;History;Music,Punk;Biography;Art;Culture,Pop Culture;History,Oral History;New York;Autobiography,Memoir"
The Day the Country Died: A History of Anarcho-Punk  1980-1984,Ian Glasper,9.7819E+12,eng,375,3/1/2007,Cherry Red Books,"Music;Music,Punk;Nonfiction;History;Politics;Biography"
Edie: Girl on Fire,David Weisman/Melissa Painter,9.78081E+12,eng,192,11/2/2006,Chronicle Books,"Biography;Nonfiction;Art;Biography Memoir;Music;Culture,Pop Culture;Autobiography,Memoir;Womens;Art,Photography;Love"
Edie,Jean Stein/George Plimpton,9.7808E+12,eng,564,10/14/1994,Grove Press,"Biography;Nonfiction;History;Art;Culture,Pop Culture;Biography Memoir;Autobiography,Memoir;Music;History,Oral History;Womens"
The Leatherstocking Tales  Vol. 1: The Pioneers / The Last of the Mohicans / The Prairie,James Fenimore Cooper/Blake Nevius,9.78094E+12,eng,1347,7/1/1985,Library of America,"Fiction;Classics;Historical,Historical Fiction;Literature,American;Literature;Literature,19th Century"
The Catcher in the Rye: Annotations and Study Aids,J.D. Salinger/Rudolph F. Rau,9.78313E+12,eng,80,12/1/1999,Klett,"Classics;Fiction;Young Adult;Literature;Academic,School;Novels;Young Adult,Coming Of Age;Young Adult,High School;Literature,American;Academic,Read For School"
Der Fänger im Roggen,J.D. Salinger/Eike Schönfeld,9.78346E+12,ger,270,2/20/2003,Kiepenheuer & Witsch,"Classics;Fiction;Young Adult;Literature;Academic,School;Novels;Young Adult,Coming Of Age;Young Adult,High School;Literature,American;Academic,Read For School"
A House Divided (House of Earth  #3),Pearl S. Buck,9.78156E+12,eng,348,1/1/2006,Moyer Bell and its subsidiaries,"Fiction;Historical,Historical Fiction;Classics;Cultural,China;Cultural,Asia;Literature;Historical;Nobel Prize;Novels;Audiobook"
Sons (House of Earth  #2),Pearl S. Buck,9.78156E+12,eng,320,1/1/2005,Moyer Bell and its subsidiaries,"Fiction;Historical,Historical Fiction;Classics;Cultural,China;Cultural,Asia;Literature;Historical;Literature,Asian Literature;Audiobook;Novels"
East Wind: West Wind,Pearl S. Buck,9.78156E+12,eng,288,4/5/1995,Moyer Bell and its subsidiaries,"Fiction;Cultural,China;Historical,Historical Fiction;Classics;Cultural,Asia;Romance;Novels;Historical;Nobel Prize;Literature,Asian Literature"
Encyclopedia Brown Solves Them All (Encyclopedia Brown  #5),Donald J. Sobol/Leonard W. Shortall,9.78055E+12,eng,96,12/1/1992,Yearling,"Mystery;Childrens;Fiction;Childrens,Chapter Books;Young Adult;Short Stories;Childrens,Middle Grade;Classics;Childrens,Juvenile;Kids"
